"StichtagDatJahr","StatZoneSort","StatZoneCd","StatZoneLang","AnzBestWir"
2013,11,"01301","Schipfe",469
2013,12,"01302","Münsterhof",431
2013,13,"01303","Stadthaus",23
2013,15,"01401","Bahnhofplatz",39
2013,16,"01402","Sihlporte",124
2013,17,"01403","Selnaustrasse",572
2013,18,"01404","Paradeplatz",48
2013,21,"02101","Bahnhof Wollishofen",398
2013,22,"02102","Bellariastrasse",2650
2013,23,"02103","Muggenbühl",1741
2013,24,"02104","Morgental",1283
2013,25,"02105","Manegg",64
2013,26,"02106","Waschanstalt",190
2013,27,"02107","Auf der Egg",1380
2013,28,"02108","Kalchbühl",2864
2013,29,"02109","Entlisberg",3574
2013,30,"02110","Verenastrasse",980
2013,31,"02111","Seeblickstrasse",813
2013,34,"02301","Höckler",1765
2013,35,"02302","Marbachweg",1465
2013,36,"02303","Sihlweidstrasse",2500
2013,38,"02401","Parkring",1144
2013,39,"02402","Kongresshaus",808
2013,40,"02403","Belvoir-Park",1075
2013,41,"02404","Museum Rietberg",3049
2013,42,"02405","Rieterplatz",2479
2013,43,"02406","Gartenstrasse",281
2013,47,"03101","Höfliweg",4271
2013,48,"03102","Goldbrunnenplatz",2203
2013,49,"03103","Gotthelfstrasse",1866
2013,50,"03104","Manesseplatz",3289
2013,51,"03105","Binz",2318
2013,52,"03106","Saalsporthalle",2759
2013,54,"03301","Heuried",1274
2013,55,"03302","Gehrenholz",2516
2013,56,"03303","Uetliberg",2198
2013,57,"03304","Strassenverkehrsamt",1374
2013,58,"03305","Albisgüetli",1650
2013,59,"03306","Triemli",1684
2013,61,"03401","Schaufelbergerstrasse",3068
2013,62,"03402","Friedhof Sihlfeld",1680
2013,63,"03403","Brahmsstrasse",2770
2013,64,"03404","Fritschistrasse",2741
2013,65,"03405","Idaplatz",3629
2013,66,"03406","Zwinglihaus",3415
2013,67,"03407","Bahnhof Wiedikon",1988
2013,68,"03408","Sihlhölzli",1640
2013,71,"04101","Kalkbreite",1746
2013,72,"04102","Werdplatz",821
2013,73,"04103","Schöntalstrasse",1621
2013,75,"04201","Schöneggplatz",2226
2013,76,"04202","Bäckeranlage",1265
2013,77,"04203","Wengi",2970
2013,78,"04204","Bezirksgebäude",344
2013,79,"04205","Volkshaus",2053
2013,80,"04206","Kaserne",1828
2013,82,"04401","Schlachthof",2242
2013,83,"04402","Hardau",3427
2013,84,"04403","Bullingerhof",3058
2013,85,"04404","Lochergut",1956
2013,86,"04405","Güterbahnhof",2558
2013,89,"05101","Josefswiese",2759
2013,90,"05102","Quellenstrasse",3512
2013,91,"05103","Kornhaus",716
2013,92,"05104","Berufsschulen",239
2013,93,"05105","Ackerstrasse",1515
2013,94,"05106","Konradstrasse",885
2013,96,"05201","Hardturm",1205
2013,97,"05202","Technopark",1435
2013,98,"05203","Neue Hard",1283
2013,99,"05204","KV-Business School",87
2013,102,"06101","Nordheim",764
2013,103,"06102","Kiefernweg",1844
2013,104,"06103","Allenmoos",771
2013,105,"06104","Radio-Studio",1253
2013,106,"06105","Steinkluppe",1935
2013,107,"06106","Seminarstrasse",1445
2013,108,"06107","Guggach",2528
2013,109,"06108","Scheuchzerstrasse",2880
2013,110,"06109","Irchel",1902
2013,111,"06110","Weinbergstrasse",1477
2013,112,"06111","Krone",2227
2013,113,"06112","Drahtschmidli",1182
2013,114,"06113","Beckenhof",1668
2013,116,"06301","Strickhof",343
2013,117,"06302","Letzistrasse",1802
2013,118,"06303","Riedtli",1756
2013,119,"06304","Culmannstrasse",2355
2013,120,"06305","Bolleystrasse",1447
2013,121,"06306","Rigiviertel",2018
2013,122,"06307","Rigiblick",731
2013,125,"07101","Susenberg",1711
2013,126,"07102","Keltenstrasse",981
2013,127,"07103","Toblerstrasse",1996
2013,128,"07104","Hochstrasse",1268
2013,129,"07105","Platte",1588
2013,130,"07106","Zoo",312
2013,132,"07201","Dolder",221
2013,133,"07202","Sonnenberg",777
2013,134,"07203","Doldertal",1127
2013,135,"07204","Kantonsschule",2542
2013,136,"07205","Merkurplatz",2406
2013,137,"07206","Carmenstrasse",1300
2013,138,"07207","Eidmattstrasse",2335
2013,140,"07301","Degenried",1369
2013,141,"07302","Klus",2437
2013,142,"07303","Hegibach",3479
2013,144,"07401","Buchzelgstrasse",2538
2013,145,"07402","Carl Spitteler-Strasse",1989
2013,146,"07403","Eierbrecht",1608
2013,147,"07404","Loorenstrasse",682
2013,148,"07405","Glockenacker",928
2013,149,"07406","Kienastenwies",1359
2013,150,"07407","Wiesliacher",1163
2013,153,"08101","Seebad Utoquai",1227
2013,154,"08102","Bellerive",2039
2013,155,"08103","Tiefenbrunnen",1712
2013,158,"08201","Kreuzstrasse",2070
2013,159,"08202","Gemeinschaftszentrum",948
2013,160,"08203","Wildbachstrasse",1884
2013,161,"08204","Mühle",1010
2013,163,"08301","Neumünster",593
2013,164,"08302","Botanischer Garten",647
2013,165,"08303","Burghölzli",1793
2013,166,"08304","Rehalp",1989
2013,169,"09101","Brünneliacker",1113
2013,170,"09102","In den Rütenen",1981
2013,171,"09103","Bockhornstrasse",1294
2013,172,"09104","Zollfreilager",2778
2013,173,"09105","In der Ey",3307
2013,174,"09106","Mühlezelgstrasse",1875
2013,175,"09107","Letzigraben",1626
2013,176,"09108","Sackzelg",927
2013,177,"09109","Espenhof",4245
2013,179,"09201","Dunkelhölzli",2717
2013,180,"09202","Loogarten",2586
2013,181,"09203","Eichbühl",2085
2013,182,"09204","Buchlern",2730
2013,183,"09205","Dachslern",2476
2013,184,"09206","Bachmatt",2727
2013,185,"09207","Werdhölzli",985
2013,186,"09208","Hardhof",325
2013,187,"09209","Altstetterplatz",2069
2013,188,"09210","Calanda",1723
2013,189,"09211","Zwyssig",1521
2013,190,"09212","Grimsel",1860
2013,191,"09213","Edelweiss",1541
2013,192,"09214","Letzigrund",2269
2013,193,"09215","Juchhof",718
2013,194,"09216","Grünaustrasse",2783
2013,197,"10101","Riedhof",3132
2013,198,"10102","Hönggerberg",2632
2013,199,"10103","Imbisbühlstrasse",3073
2013,200,"10104","Werdinsel",2089
2013,201,"10105","ETH Hönggerberg",6
2013,202,"10106","Bauherrenstrasse",1432
2013,203,"10107","Grossmannstrasse",2224
2013,204,"10108","Waidbad",1642
2013,205,"10109","Rütihof",3418
2013,206,"10110","Gsteigstrasse",1933
2013,208,"10201","Waidspital",1133
2013,209,"10202","Im Sydefädeli",3138
2013,210,"10203","Zschokkestrasse",1865
2013,211,"10204","Rosengartenstrasse",1573
2013,212,"10205","Röschibachstrasse",2907
2013,213,"10206","Schubertstrasse",2843
2013,214,"10207","Letten",2376
2013,217,"11101","Mühlacker",3577
2013,218,"11102","Holzerhurd",2053
2013,219,"11103","Zehntenhausplatz",4663
2013,220,"11104","Lerchenberg",6389
2013,221,"11105","Schützenmatt",1868
2013,222,"11106","Hürst",3229
2013,223,"11107","Reckenholz",3303
2013,225,"11501","Neu-Oerlikon",4949
2013,226,"11502","Holunderhof",1594
2013,227,"11503","Albin Zollinger-Platz",2929
2013,228,"11504","Marktplatz Oerlikon",1988
2013,229,"11505","Tramdepot",2242
2013,230,"11506","Messegelände",1532
2013,231,"11507","Magdalenenstrasse",1998
2013,232,"11508","Berninaplatz",2323
2013,233,"11509","Gorwiden",1400
2013,234,"11510","Murwiesenstrasse",703
2013,236,"11901","Köschenrüti",3858
2013,237,"11902","Schwandenholz",3474
2013,238,"11903","Felsenrain",1861
2013,239,"11904","Höhenring",3885
2013,240,"11905","Ausserdorfstrasse",936
2013,241,"11906","Eichrain",4532
2013,242,"11907","Ettenfeld",1694
2013,243,"11908","Grünhaldenstrasse",2059
2013,244,"11909","Leutschenbach",1709
2013,247,"12101","Hagenholz",2180
2013,248,"12102","Dreispitz",3780
2013,249,"12103","Auzelg",1320
2013,251,"12201","Tulpenstrasse",2129
2013,252,"12202","Bocklerstrasse",1502
2013,253,"12203","Auhof",2549
2013,254,"12204","Schürgistrasse",2830
2013,255,"12205","Roswiesenstrasse",2199
2013,257,"12301","Kronwiesenstrasse",1472
2013,258,"12302","Hirzenbachstrasse",3523
2013,259,"12303","Mattenhof",4277
2013,260,"12304","Probsteistrasse",1881
2014,1,"01101","Zähringerstrasse",566
2014,2,"01102","Prediger",1039
2014,3,"01103","Grossmünster",942
2014,4,"01104","Oberdorf",689
2014,6,"01201","Central",345
2014,7,"01202","ETH / Universität",55
2014,8,"01203","Bellevue",234
2014,11,"01301","Schipfe",501
2014,12,"01302","Münsterhof",421
2014,13,"01303","Stadthaus",33
2014,15,"01401","Bahnhofplatz",36
2014,16,"01402","Sihlporte",130
2014,17,"01403","Selnaustrasse",585
2014,18,"01404","Paradeplatz",40
2014,21,"02101","Bahnhof Wollishofen",402
2014,22,"02102","Bellariastrasse",2783
2014,23,"02103","Muggenbühl",1788
2014,24,"02104","Morgental",1274
2014,25,"02105","Manegg",61
2014,26,"02106","Waschanstalt",195
2014,27,"02107","Auf der Egg",1381
2014,28,"02108","Kalchbühl",2937
2014,29,"02109","Entlisberg",3547
2014,30,"02110","Verenastrasse",974
2014,31,"02111","Seeblickstrasse",795
2014,34,"02301","Höckler",1917
2014,35,"02302","Marbachweg",1492
2014,36,"02303","Sihlweidstrasse",2527
2014,38,"02401","Parkring",1170
2014,39,"02402","Kongresshaus",823
2014,40,"02403","Belvoir-Park",1099
2014,41,"02404","Museum Rietberg",3154
2014,42,"02405","Rieterplatz",2522
2014,43,"02406","Gartenstrasse",315
2014,47,"03101","Höfliweg",4320
2014,48,"03102","Goldbrunnenplatz",2275
2014,49,"03103","Gotthelfstrasse",1881
2014,50,"03104","Manesseplatz",3244
2014,51,"03105","Binz",2341
2014,52,"03106","Saalsporthalle",2857
2014,54,"03301","Heuried",1290
2014,55,"03302","Gehrenholz",2427
2014,56,"03303","Uetliberg",2198
2014,57,"03304","Strassenverkehrsamt",1383
2014,58,"03305","Albisgüetli",1661
2014,59,"03306","Triemli",1736
2014,61,"03401","Schaufelbergerstrasse",3261
2014,62,"03402","Friedhof Sihlfeld",1655
2014,63,"03403","Brahmsstrasse",2784
2014,64,"03404","Fritschistrasse",2728
2014,65,"03405","Idaplatz",3618
2014,66,"03406","Zwinglihaus",3509
2014,67,"03407","Bahnhof Wiedikon",2019
2014,68,"03408","Sihlhölzli",1621
2014,71,"04101","Kalkbreite",1910
2014,72,"04102","Werdplatz",835
2014,73,"04103","Schöntalstrasse",1683
2014,75,"04201","Schöneggplatz",2232
2014,76,"04202","Bäckeranlage",1389
2014,77,"04203","Wengi",2948
2014,78,"04204","Bezirksgebäude",330
2014,79,"04205","Volkshaus",2183
2014,80,"04206","Kaserne",1903
2014,82,"04401","Schlachthof",2211
2014,83,"04402","Hardau",3465
2014,84,"04403","Bullingerhof",3082
2014,85,"04404","Lochergut",1932
2014,86,"04405","Güterbahnhof",2542
2014,89,"05101","Josefswiese",2604
2014,90,"05102","Quellenstrasse",3634
2014,91,"05103","Kornhaus",732
2014,92,"05104","Berufsschulen",241
2014,93,"05105","Ackerstrasse",1439
2014,94,"05106","Konradstrasse",889
2014,96,"05201","Hardturm",1427
2014,97,"05202","Technopark",1803
2014,98,"05203","Neue Hard",1245
2014,99,"05204","KV-Business School",129
2014,102,"06101","Nordheim",768
2014,103,"06102","Kiefernweg",1833
2014,104,"06103","Allenmoos",830
2014,105,"06104","Radio-Studio",1255
2014,106,"06105","Steinkluppe",1954
2014,107,"06106","Seminarstrasse",1443
2014,108,"06107","Guggach",2545
2014,109,"06108","Scheuchzerstrasse",2920
2014,110,"06109","Irchel",1905
2014,111,"06110","Weinbergstrasse",1488
2014,112,"06111","Krone",2289
2014,113,"06112","Drahtschmidli",1215
2014,114,"06113","Beckenhof",1681
2014,116,"06301","Strickhof",341
2014,117,"06302","Letzistrasse",1843
2014,118,"06303","Riedtli",1749
2014,119,"06304","Culmannstrasse",2403
2014,120,"06305","Bolleystrasse",1456
2014,121,"06306","Rigiviertel",2016
2014,122,"06307","Rigiblick",748
2014,125,"07101","Susenberg",1725
2014,126,"07102","Keltenstrasse",1019
2014,127,"07103","Toblerstrasse",1991
2014,128,"07104","Hochstrasse",1275
2014,129,"07105","Platte",1557
2014,130,"07106","Zoo",298
2014,132,"07201","Dolder",231
2014,133,"07202","Sonnenberg",804
2014,134,"07203","Doldertal",1139
2014,135,"07204","Kantonsschule",2516
2014,136,"07205","Merkurplatz",2472
2014,137,"07206","Carmenstrasse",1324
2014,138,"07207","Eidmattstrasse",2396
2014,140,"07301","Degenried",1453
2014,141,"07302","Klus",2463
2014,142,"07303","Hegibach",3487
2014,144,"07401","Buchzelgstrasse",2652
2014,145,"07402","Carl Spitteler-Strasse",2009
2014,146,"07403","Eierbrecht",1640
2014,147,"07404","Loorenstrasse",683
2014,148,"07405","Glockenacker",938
2014,149,"07406","Kienastenwies",1312
2014,150,"07407","Wiesliacher",1172
2014,153,"08101","Seebad Utoquai",1239
2014,154,"08102","Bellerive",2054
2014,155,"08103","Tiefenbrunnen",1742
2014,158,"08201","Kreuzstrasse",2167
2014,159,"08202","Gemeinschaftszentrum",1003
2014,160,"08203","Wildbachstrasse",1923
2014,161,"08204","Mühle",1014
2014,163,"08301","Neumünster",573
2014,164,"08302","Botanischer Garten",676
2014,165,"08303","Burghölzli",1758
2014,166,"08304","Rehalp",2029
2014,169,"09101","Brünneliacker",1140
2014,170,"09102","In den Rütenen",2041
2014,171,"09103","Bockhornstrasse",1312
2014,172,"09104","Zollfreilager",2766
2014,173,"09105","In der Ey",3221
2014,174,"09106","Mühlezelgstrasse",1930
2014,175,"09107","Letzigraben",1662
2014,176,"09108","Sackzelg",917
2014,177,"09109","Espenhof",4210
2014,179,"09201","Dunkelhölzli",2775
2014,180,"09202","Loogarten",2476
2014,181,"09203","Eichbühl",2348
2014,182,"09204","Buchlern",2721
2014,183,"09205","Dachslern",2552
2014,184,"09206","Bachmatt",2740
2014,185,"09207","Werdhölzli",1029
2014,186,"09208","Hardhof",289
2014,187,"09209","Altstetterplatz",2162
2014,188,"09210","Calanda",1673
2014,189,"09211","Zwyssig",1575
2014,190,"09212","Grimsel",1957
2014,191,"09213","Edelweiss",1543
2014,192,"09214","Letzigrund",2251
2014,193,"09215","Juchhof",675
2014,194,"09216","Grünaustrasse",2720
2014,197,"10101","Riedhof",3027
2014,198,"10102","Hönggerberg",2673
2014,199,"10103","Imbisbühlstrasse",3180
2014,200,"10104","Werdinsel",2058
2014,201,"10105","ETH Hönggerberg",6
2014,202,"10106","Bauherrenstrasse",1484
2014,203,"10107","Grossmannstrasse",2282
2014,204,"10108","Waidbad",1714
2014,205,"10109","Rütihof",3430
2014,206,"10110","Gsteigstrasse",1972
2014,208,"10201","Waidspital",1110
2014,209,"10202","Im Sydefädeli",3113
2014,210,"10203","Zschokkestrasse",1629
2014,211,"10204","Rosengartenstrasse",1605
2014,212,"10205","Röschibachstrasse",2930
2014,213,"10206","Schubertstrasse",2899
2014,214,"10207","Letten",2431
2014,217,"11101","Mühlacker",3923
2014,218,"11102","Holzerhurd",2348
2014,219,"11103","Zehntenhausplatz",4647
2014,220,"11104","Lerchenberg",6466
2014,221,"11105","Schützenmatt",1868
2014,222,"11106","Hürst",3343
2014,223,"11107","Reckenholz",3307
2014,225,"11501","Neu-Oerlikon",4968
2014,226,"11502","Holunderhof",1600
2014,227,"11503","Albin Zollinger-Platz",2965
2014,228,"11504","Marktplatz Oerlikon",2018
2014,229,"11505","Tramdepot",2250
2014,230,"11506","Messegelände",1573
2014,231,"11507","Magdalenenstrasse",2026
2014,232,"11508","Berninaplatz",2332
2014,233,"11509","Gorwiden",1443
2014,234,"11510","Murwiesenstrasse",720
2014,236,"11901","Köschenrüti",3969
2014,237,"11902","Schwandenholz",3438
2014,238,"11903","Felsenrain",1911
2014,239,"11904","Höhenring",4025
2014,240,"11905","Ausserdorfstrasse",939
2014,241,"11906","Eichrain",4565
2014,242,"11907","Ettenfeld",1752
2014,243,"11908","Grünhaldenstrasse",2056
2014,244,"11909","Leutschenbach",1776
2014,247,"12101","Hagenholz",2366
2014,248,"12102","Dreispitz",3843
2014,249,"12103","Auzelg",1354
2014,251,"12201","Tulpenstrasse",2145
2014,252,"12202","Bocklerstrasse",1498
2014,253,"12203","Auhof",2701
2014,254,"12204","Schürgistrasse",2768
2014,255,"12205","Roswiesenstrasse",2189
2014,257,"12301","Kronwiesenstrasse",1738
2014,258,"12302","Hirzenbachstrasse",3708
2014,259,"12303","Mattenhof",4367
2014,260,"12304","Probsteistrasse",1866
2015,1,"01101","Zähringerstrasse",560
2015,2,"01102","Prediger",1010
2015,3,"01103","Grossmünster",938
2015,4,"01104","Oberdorf",689
2015,6,"01201","Central",356
2015,7,"01202","ETH / Universität",56
2015,8,"01203","Bellevue",229
2015,11,"01301","Schipfe",513
2015,12,"01302","Münsterhof",420
2015,13,"01303","Stadthaus",41
2015,15,"01401","Bahnhofplatz",39
2015,16,"01402","Sihlporte",138
2015,17,"01403","Selnaustrasse",591
2015,18,"01404","Paradeplatz",37
2015,21,"02101","Bahnhof Wollishofen",405
2015,22,"02102","Bellariastrasse",2853
2015,23,"02103","Muggenbühl",1869
2015,24,"02104","Morgental",1331
2015,25,"02105","Manegg",54
2015,26,"02106","Waschanstalt",187
2015,27,"02107","Auf der Egg",1410
2015,28,"02108","Kalchbühl",2957
2015,29,"02109","Entlisberg",3166
2015,30,"02110","Verenastrasse",1201
2015,31,"02111","Seeblickstrasse",811
2015,34,"02301","Höckler",2063
2015,35,"02302","Marbachweg",1538
2015,36,"02303","Sihlweidstrasse",2501
2015,38,"02401","Parkring",1171
2015,39,"02402","Kongresshaus",831
2015,40,"02403","Belvoir-Park",1082
2015,41,"02404","Museum Rietberg",3307
2015,42,"02405","Rieterplatz",2570
2015,43,"02406","Gartenstrasse",296
2015,47,"03101","Höfliweg",4389
2015,48,"03102","Goldbrunnenplatz",2355
2015,49,"03103","Gotthelfstrasse",1904
2015,50,"03104","Manesseplatz",3276
2015,51,"03105","Binz",2362
2015,52,"03106","Saalsporthalle",2872
2015,54,"03301","Heuried",1290
2015,55,"03302","Gehrenholz",2408
2015,56,"03303","Uetliberg",2172
2015,57,"03304","Strassenverkehrsamt",1476
2015,58,"03305","Albisgüetli",1671
2015,59,"03306","Triemli",1681
2015,61,"03401","Schaufelbergerstrasse",3290
2015,62,"03402","Friedhof Sihlfeld",1673
2015,63,"03403","Brahmsstrasse",2848
2015,64,"03404","Fritschistrasse",2690
2015,65,"03405","Idaplatz",3616
2015,66,"03406","Zwinglihaus",3502
2015,67,"03407","Bahnhof Wiedikon",2089
2015,68,"03408","Sihlhölzli",1631
2015,71,"04101","Kalkbreite",1955
2015,72,"04102","Werdplatz",834
2015,73,"04103","Schöntalstrasse",1671
2015,75,"04201","Schöneggplatz",2264
2015,76,"04202","Bäckeranlage",1396
2015,77,"04203","Wengi",3004
2015,78,"04204","Bezirksgebäude",332
2015,79,"04205","Volkshaus",2179
2015,80,"04206","Kaserne",1994
2015,82,"04401","Schlachthof",2248
2015,83,"04402","Hardau",3455
2015,84,"04403","Bullingerhof",3040
2015,85,"04404","Lochergut",1944
2015,86,"04405","Güterbahnhof",2385
2015,89,"05101","Josefswiese",2514
2015,90,"05102","Quellenstrasse",3587
2015,91,"05103","Kornhaus",737
2015,92,"05104","Berufsschulen",245
2015,93,"05105","Ackerstrasse",1589
2015,94,"05106","Konradstrasse",936
2015,96,"05201","Hardturm",1726
2015,97,"05202","Technopark",2343
2015,98,"05203","Neue Hard",1257
2015,99,"05204","KV-Business School",131
2015,102,"06101","Nordheim",859
2015,103,"06102","Kiefernweg",1753
2015,104,"06103","Allenmoos",830
2015,105,"06104","Radio-Studio",1252
2015,106,"06105","Steinkluppe",1960
2015,107,"06106","Seminarstrasse",1401
2015,108,"06107","Guggach",2507
2015,109,"06108","Scheuchzerstrasse",3047
2015,110,"06109","Irchel",1920
2015,111,"06110","Weinbergstrasse",1456
2015,112,"06111","Krone",2256
2015,113,"06112","Drahtschmidli",1225
2015,114,"06113","Beckenhof",1760
2015,116,"06301","Strickhof",365
2015,117,"06302","Letzistrasse",1866
2015,118,"06303","Riedtli",1797
2015,119,"06304","Culmannstrasse",2437
2015,120,"06305","Bolleystrasse",1445
2015,121,"06306","Rigiviertel",1985
2015,122,"06307","Rigiblick",746
2015,125,"07101","Susenberg",1755
2015,126,"07102","Keltenstrasse",1030
2015,127,"07103","Toblerstrasse",2003
